CustomerID,Name,City,State,Email,Segment,JoinDate
CUST-0001,Aryan Maharaj,Kolkata,West Bengal,udantdewan@example.net,B2C,2020-07-06
CUST-0002,Pahal Balay,Mumbai,Maharashtra,chandertejas@example.org,Enterprise,2022-07-11
CUST-0003,Rushil Saini,Jaipur,Rajasthan,saumyamall@example.org,B2B,2023-10-17
CUST-0004,Pahal Oak,Mumbai,Maharashtra,nachiket35@example.org,B2C,2020-06-18
CUST-0005,Jagrati Padmanabhan,Chennai,Tamil Nadu,caleb78@example.org,B2C,2024-11-11
CUST-0006,Farhan Memon,Hyderabad,Telangana,rehaan10@example.net,B2C,2021-02-20
CUST-0007,Fariq Kaul,Nagpur,Maharashtra,raiarunima@example.com,B2C,2023-03-06
CUST-0008,Nicholas Prabhakar,Bangalore,Karnataka,shaurya41@example.net,B2B,2023-03-05
CUST-0009,Nihal Shere,Kolkata,West Bengal,omadan@example.net,B2B,2022-10-13
CUST-0010,Daksh Karnik,Delhi,Delhi,muttinandini@example.com,B2B,2020-04-30
CUST-0011,Simon Tata,Bangalore,Karnataka,jshanker@example.com,B2C,2020-09-11
CUST-0012,Priya Rastogi,Chennai,Tamil Nadu,theodore28@example.com,Enterprise,2020-06-15
CUST-0013,Imaran Dua,Jaipur,Rajasthan,pahalbhatt@example.com,B2B,2021-11-27
CUST-0014,Zayan Apte,Delhi,Delhi,yadavamara@example.net,B2C,2021-09-13
CUST-0015,Radhika Dugar,Lucknow,Uttar Pradesh,uaggarwal@example.net,B2C,2021-04-25
CUST-0016,Yashica Cherian,Ahmedabad,Gujarat,yashica93@example.org,B2C,2021-11-13
CUST-0017,Aadi Naik,Delhi,Delhi,hbahl@example.com,B2C,2024-05-23
CUST-0018,Wriddhish Bhardwaj,Surat,Gujarat,farhanchada@example.net,B2C,2022-06-06
CUST-0019,Jeremiah Dave,,Tamil Nadu,qgandhi@example.net,B2C,2024-05-12
CUST-0020,Siddharth Zacharia,Pune,Maharashtra,devikarastogi@example.net,B2C,2023-04-01
CUST-0021,Zansi Seth,Ahmedabad,Gujarat,kotaumang@example.org,B2B,2021-09-09
CUST-0022,Thomas Amble,Mumbai,Maharashtra,bhargavaveer@example.org,B2C,2024-07-11
CUST-0023,Ekavir Varkey,Kolkata,West Bengal,aryasunder@example.org,,2022-09-11
CUST-0024,Xavier Solanki,Mumbai,Maharashtra,ggupta@example.org,B2C,2023-04-18
CUST-0025,Pallavi Roy,Delhi,Delhi,rbhagat@example.net,B2C,2024-12-02
CUST-0026,Darsh Rau,Mumbai,Maharashtra,ikbal33@example.org,B2B,2022-09-06
CUST-0027,Pahal Goswami,Surat,Gujarat,turvi31@example.com,B2C,2024-01-15
CUST-0028,Chandresh Zachariah,Chennai,Tamil Nadu,chanderwarjas@example.org,B2C,2022-01-12
CUST-0029,Tanay Rattan,Lucknow,Uttar Pradesh,galaladli@example.org,B2C,2024-12-04
CUST-0030,Suhani Mangal,Jaipur,Rajasthan,jsur@example.org,B2C,2021-06-25
CUST-0031,Darsh Murthy,Kolkata,West Bengal,bedivansha@example.net,B2B,2024-08-05
CUST-0032,Dakshesh Trivedi,Surat,Gujarat,grewalekapad@example.net,B2C,2020-05-04
CUST-0033,Netra Dar,Surat,Gujarat,balveerbumb@example.com,B2C,2023-04-15
CUST-0034,Advika Jayaraman,Mumbai,Maharashtra,william46@example.org,Enterprise,
CUST-0035,Tanvi Mutti,,Maharashtra,andratara@example.net,Enterprise,2024-12-28
CUST-0036,Ethan Yogi,Delhi,Delhi,yashawinilanka@example.org,B2B,2024-08-31
CUST-0037,Yash Pingle,Jaipur,Rajasthan,nakul78@example.net,B2C,2021-07-06
CUST-0038,Chandani Chawla,Bangalore,Karnataka,aishanidalia@example.org,B2C,2023-09-17
CUST-0039,Anita Manda,Mumbai,Maharashtra,hemaljani@example.net,B2B,
CUST-0040,Yashasvi Suresh,Chennai,Tamil Nadu,charan16@example.com,B2C,2020-03-21
CUST-0041,Kalpit Lala,Pune,Maharashtra,riyasane@example.net,B2C,2020-01-18
CUST-0042,Manthan Banik,Kolkata,West Bengal,manbir62@example.org,B2C,2021-07-16
CUST-0043,Ishita Kade,Nagpur,Maharashtra,harshilpandya@example.net,B2C,2024-06-02
CUST-0044,Mohammed Khalsa,Mumbai,Maharashtra,petersachar@example.org,Enterprise,2020-11-23
CUST-0045,Nisha Kothari,Chennai,,nathaniel16@example.org,B2C,2024-04-16
CUST-0046,Ryan Sharma,Chennai,Tamil Nadu,dalaja33@example.org,B2B,2023-04-20
CUST-0047,Falguni Mallick,Kolkata,West Bengal,mallickindali@example.net,B2C,2022-07-19
CUST-0048,Ayaan D’Alia,Bangalore,Karnataka,pranav94@example.org,B2C,2020-07-16
CUST-0049,Hemani Murthy,Chennai,Tamil Nadu,hvaidya@example.com,B2C,2024-06-30
CUST-0050,Aachal Basu,Pune,Maharashtra,hagarwal@example.net,B2C,2023-06-08
CUST-0051,Januja Sankar,Chennai,Tamil Nadu,narayanandipta@example.net,Enterprise,2024-03-28
CUST-0052,,Chennai,Tamil Nadu,znarain@example.net,,2021-06-23
CUST-0053,Rehaan Salvi,Chennai,Tamil Nadu,nghosh@example.net,Enterprise,2021-07-03
CUST-0054,Daksha Mangat,Lucknow,Uttar Pradesh,qushinagy@example.com,B2B,2022-03-17
CUST-0055,Yasti Solanki,Lucknow,Uttar Pradesh,fradomander@example.net,B2C,2023-04-27
CUST-0056,Girik Keer,Bangalore,Karnataka,umang32@example.org,Enterprise,2020-03-25
CUST-0057,Elijah Shah,Mumbai,Maharashtra,thayer@example.net,B2C,2021-12-02
CUST-0058,Yagnesh Divan,Chennai,Tamil Nadu,chhabrapavani@example.org,B2C,2020-11-17
CUST-0059,Chandresh Krish,Jaipur,Rajasthan,shankiaan@example.com,B2C,2023-05-03
CUST-0060,Saanvi Thaman,Mumbai,Maharashtra,ksehgal@example.net,B2C,2024-04-22
CUST-0061,Aashi Kota,Bangalore,Karnataka,vedhika34@example.com,B2C,2020-05-21
CUST-0062,Wahab Magar,Hyderabad,Telangana,ekaja81@example.org,B2C,2020-10-02
CUST-0063,Michael Kala,Mumbai,Maharashtra,sachdevanikita@example.com,B2B,2022-09-17
CUST-0064,David Jhaveri,Mumbai,Maharashtra,xramachandran@example.net,B2C,2024-09-23
CUST-0065,Lajita Sood,Ahmedabad,Gujarat,pandeychanchal@example.com,B2C,2024-04-07
CUST-0066,Thomas Sura,Delhi,Delhi,anjalisarin@example.com,B2C,2020-02-22
CUST-0067,Nidhi Gandhi,Nagpur,Maharashtra,ndatta@example.net,B2C,2020-02-19
CUST-0068,Avi Chacko,Ahmedabad,Gujarat,,B2B,2020-04-01
CUST-0069,Falak Kakar,Pune,Maharashtra,vnarain@example.com,B2C,2021-05-23
CUST-0070,Zayyan Bumb,Lucknow,Uttar Pradesh,vbahl@example.net,Enterprise,2020-04-05
CUST-0071,Udarsh Biswas,Lucknow,Uttar Pradesh,balasubramanianyug@example.org,B2B,
CUST-0072,William Date,Delhi,Delhi,kcontractor@example.org,B2C,2022-04-29
CUST-0073,Jyoti Ganesh,Kolkata,West Bengal,gadedeepa@example.org,B2C,2022-11-22
CUST-0074,Keya Ranganathan,Kolkata,West Bengal,faqidkibe@example.org,B2B,2023-06-27
CUST-0075,Jai Barman,Bangalore,Karnataka,priya51@example.net,B2B,2023-03-28
CUST-0076,Osha Suri,Surat,Gujarat,santjanaki@example.net,B2B,2024-06-16
CUST-0077,Michael Saran,Delhi,Delhi,anamikayohannan@example.com,B2B,2022-04-28
CUST-0078,Ekantika Korpal,Nagpur,Maharashtra,mallickshravya@example.org,B2C,2023-10-02
CUST-0079,Gayathri Balakrishnan,Mumbai,Maharashtra,lnair@example.com,B2C,2021-01-22
CUST-0080,Harini Mammen,Kolkata,West Bengal,advaith83@example.org,B2C,2021-03-16
CUST-0081,Vrinda Khosla,Nagpur,Maharashtra,cswaminathan@example.org,B2B,2020-06-18
CUST-0082,Nidhi Kohli,Chennai,Tamil Nadu,jyoti78@example.net,B2B,2021-09-19
CUST-0083,Indira Setty,Surat,Gujarat,damini43@example.org,B2C,2023-08-10
CUST-0084,Jagdish Wason,Jaipur,Rajasthan,rehaankalita@example.net,B2C,2022-06-03
CUST-0085,Harish Hari,Mumbai,Maharashtra,utkarsh52@example.com,B2C,
